genre_name,preview_url,preview_track,color,top_pixel,left_pixel,font_size
australian indigenous music,https://p.scdn.co/mp3-preview/a3b3a9463a8f56183fb5b043d657b196de451afe,"Warumpi Band ""Blackfella/Whitefella""","rgb(143, 143, 13)",10588,670,101
deathgrind,https://p.scdn.co/mp3-preview/91125255844f723b39e15aeaf60028430998f7d3,"Exhumed ""Necromaniac""","rgb(232, 51, 129)",10746,136,101
neo classical metal,https://p.scdn.co/mp3-preview/76b89d7a0188361006ed828a3667a3b1976cd2cf,"Vinnie Moore ""The Maze""","rgb(204, 98, 60)",7608,225,101
taiwan hip hop,https://p.scdn.co/mp3-preview/607234e0e7d1e051f7a016d91564e74990041de1,"BG8LOCC ""Uncrowned""","rgb(172, 133, 8)",5440,1004,101
neoclassicism,https://p.scdn.co/mp3-preview/f5d3ee7dc3fa2be2076aab342ba503f0cc197f40,"Paul Hindemith ""In einer Nacht, Op. 15: No. 2, Sehr langsam""","rgb(33, 154, 159)",21852,372,101
ambeat,https://p.scdn.co/mp3-preview/aeb1740d8ed10b9acafa9ceb7b968c35f0ab3fe4,"Kondor ""Tribute to Nujabes""","rgb(144, 141, 105)",6404,957,101
peruvian hip hop,https://p.scdn.co/mp3-preview/60dda3a2bee26f272ac65785da35c6862361b8cd,"Daske Gaitán ""Nos Vamos""","rgb(174, 134, 4)",10587,1125,101
south african gospel,https://p.scdn.co/mp3-preview/5e03c1a763f9433607482046b6988ad983a30b13,"Sipho Makhabane ""Ebenzer (feat. Tshepiso Motaung, Hlengiwe Mhlaba and Jabu Ngcobo)""","rgb(160, 130, 5)",12376,510,101
swedish country,https://p.scdn.co/mp3-preview/923cad344e8b41e1305c942f3cbce04e4c86fb67,"Mats Rådberg ""Du kan alltid lita på pojkarna över 35""","rgb(158, 138, 5)",9503,588,101
symphonic deathcore,https://p.scdn.co/mp3-preview/bf97cfa3e9e0ffedd82a0e30b0c1a40b2f40f6fa,"The Archaic Epidemic ""Annihilation""","rgb(229, 76, 97)",6015,143,101
lagu melayu,https://p.scdn.co/mp3-preview/29de23ff183901cfaea749082388b36910fd3f4f,"Fany Zee ""Cinta Untukmu Sayang""","rgb(158, 154, 9)",6258,490,101
thai folk rock,https://p.scdn.co/mp3-preview/5a4dcce21e9e026f04751d59c62447a53803206f,"San Nakar ""ไม่มีอะไรจะคุยกับเธอ""","rgb(156, 140, 6)",7411,686,101
shanty,https://p.scdn.co/mp3-preview/3ac485fa92732adebc463f4077b5604cb87464cf,"Sean Dagher ""Leave Her Johnny""","rgb(104, 139, 13)",16260,854,101
scandinavian r&b,https://p.scdn.co/mp3-preview/fb9b4cb15d764320d7d12fdf93b26f004fbc5fa6,"Bette ""Fin Regn""","rgb(142, 145, 15)",7115,905,101
kwaito,https://p.scdn.co/mp3-preview/2935dfe175f551ce25b3a84707382055fe5dc4b6,"Mashamplani ""Ratlala""","rgb(173, 136, 39)",4381,1071,101
australian indie rock,https://p.scdn.co/mp3-preview/12e07d5336a7429893df329d5ccf433ecf065b38,"Death by Denim ""Cigarettes and Honey""","rgb(175, 129, 41)",6952,429,101
east coast reggae,https://p.scdn.co/mp3-preview/4d025318a311816a77776454b37d6b7fee1117fd,"Sun-Dried Vibes ""Rewind This""","rgb(163, 141, 19)",7950,1004,101
emoplugg,https://p.scdn.co/mp3-preview/827a570352222a928189595f3517897154bfd4d6,"Eric2k ""lay with me""","rgb(157, 154, 18)",5128,607,101
finnish trap,https://p.scdn.co/mp3-preview/8fc681ebb63714069383fc469e5d4a1143f8e7d2,"Turisti ""Kiireinen nainen (feat. ibe)""","rgb(155, 150, 8)",4086,1075,101
indonesian punk,https://p.scdn.co/mp3-preview/5288f3d2b1b84c9e49c9b1cf5f699629148802bc,"Straight Answer ""Menolak Tunduk""","rgb(217, 96, 29)",5505,315,101
rock baiano,https://p.scdn.co/mp3-preview/68e160576a8be9fe056d8ba15b61d743cb9c9965,"Cascadura ""Senhor das Moscas""","rgb(167, 121, 15)",10701,753,101
brisbane indie,https://p.scdn.co/mp3-preview/ea3f9b4983a98deab408c6194eccfada29572e62,"WAAX ""Same Same""","rgb(177, 125, 36)",7383,374,101
greek underground rap,https://p.scdn.co/mp3-preview/93f65eec14b9a35dd822682e5efd93868b9d7db6,"Sadomas ""Hardcore""","rgb(172, 131, 16)",10408,1005,101
musica tamaulipeca,https://p.scdn.co/mp3-preview/7bf3b5727f30d9686ebcad2b09a471c7fac71e35,"Grupo cariño de Javier Lui ""Amarrado""","rgb(159, 146, 5)",12660,971,101
british children's music,https://p.scdn.co/mp3-preview/4e74972d417bfbdf873259d680dc1050b1ace38a,"Zingzillas ""Do You Didgeridoo?""","rgb(126, 139, 15)",12314,1064,101
progressive deathcore,https://p.scdn.co/mp3-preview/89f8c19c64204444565867a17448dd8148fe6ef6,"A Trust Unclean ""Whore - EP Edit""","rgb(234, 71, 103)",5676,190,101
arab alternative,https://p.scdn.co/mp3-preview/91ca539f44aed8ef4dbfcf4fdc67f65671af88a5,"El Far3i ""Tghayarti""","rgb(132, 148, 43)",10387,739,101
melodic techno,https://p.scdn.co/mp3-preview/3c44003e61d08199d5801bec82fc5790da473288,"SOEL ""Meliora""","rgb(175, 154, 206)",714,1263,101
pinoy pop punk,https://p.scdn.co/mp3-preview/722bd4472404c9064137e3ed49d4c0f9eb8e178f,"RedLightGo! ""Nakaw Tingin""","rgb(205, 107, 12)",6753,341,101
swancore,https://p.scdn.co/mp3-preview/19c3e6a91b2fa82cfb3ed0c5dacb813c4194d652,"Properties of Nature ""Sorry Excuse""","rgb(222, 94, 45)",5878,272,101
gregorian dance,https://p.scdn.co/mp3-preview/8d0f01fd6d9a32c44b652d883086bc7ac6cc08eb,"Gregorian Choir ""Feel""","rgb(146, 144, 99)",6604,460,101
assamese pop,https://p.scdn.co/mp3-preview/06608f4da6241009fa87a6a976f94fda5041c50e,"Nilakshi Neog ""Milesun Kothabur""","rgb(158, 140, 8)",12128,753,101
future funk,https://p.scdn.co/mp3-preview/00264e6511ca3876df0a6c1b2b001127ce2c4470,"FIBRE ""Supernatural""","rgb(183, 123, 109)",2905,866,101
electro jazz,https://p.scdn.co/mp3-preview/d517c7a72e3ba070bc74af01b7df30305f0ca3b3,"Michael Robinson ""The Bonny Light Horseman""","rgb(156, 141, 120)",4670,971,101
grime brasileiro,https://p.scdn.co/mp3-preview/6bbf03be7fcd224920b2b9bc55edef2def130a48,"SD9 ""40°.40, Pt. I""","rgb(160, 139, 21)",10333,1068,101
guaracha,https://p.scdn.co/mp3-preview/9b63a646bfbced0f63940c472793846ff27c04e4,"Dayvi ""Baila Conmigo (feat. Kelly Ruiz)""","rgb(180, 137, 139)",1207,1316,101
romanian rap,https://p.scdn.co/mp3-preview/210540d6382c2f51c2623348548da971c14b9696,"Haarp Cord ""Titani""","rgb(167, 134, 23)",9619,1084,101
czsk emo rap,https://p.scdn.co/mp3-preview/c59b33d8c72cac9ea12ae4a108c88f4cd1893a96,"Totally Nothin ""10mg freestyle""","rgb(151, 146, 5)",6779,977,101
wrestling,https://p.scdn.co/mp3-preview/b7d7faea0a27615f955b296d66edbbfad2e72007,"WWE ""The Game (Triple H)""","rgb(166, 125, 144)",4705,624,101
deep comedy,https://p.scdn.co/mp3-preview/3e960721191daee67a15d80f1f7f3912b62b5c18,"Eddie Ifft ""Parachuting""","rgb(158, 74, 2)",19533,1062,101
uk contemporary jazz,https://p.scdn.co/mp3-preview/df0377a14fa380ade596603ffbe5e1a1282d6459,"Golden Mean ""Orbit Trip""","rgb(134, 141, 150)",11857,786,101
latin viral rap,https://p.scdn.co/mp3-preview/219e1a7bec457132388e465a9455c85a09a36185,"Jay-F ""Alto Voltaje""","rgb(193, 129, 12)",10420,1021,101
strut,https://p.scdn.co/mp3-preview/bb8bf13fa0c8f00856a3825d43ef23787869b388,"Manila Luzon ""Hot Couture""","rgb(187, 125, 27)",2849,982,101
bergen indie,https://p.scdn.co/mp3-preview/a8f1e7baf01c53a31c2b4001e1a78ea77bbbab96,"Fjorden Baby! ""Himmelen""","rgb(160, 134, 49)",7768,554,101
tagalog worship,https://p.scdn.co/mp3-preview/9eb92d7f12858c4e6a004db6411c7b171669a4a7,"Rey Malipot ""Jesus On The Cross""","rgb(90, 157, 39)",14968,416,101
country gospel,https://p.scdn.co/mp3-preview/2de2e4f31487ded6459da89d8e816f98b62007c3,"The Carter Family ""Will the Circle Be Unbroken""","rgb(90, 148, 16)",17329,893,101
dark cabaret,https://p.scdn.co/mp3-preview/591e376d8314c466986f5f681c9176e094ea5df9,"Humanwine ""Rivolta Silenziosa""","rgb(142, 132, 37)",12697,549,101
folclore salteno,https://p.scdn.co/mp3-preview/ab75325b0ce165814a4cb911eb13a237bec9c0fc,"Facundo Toro ""Canta Canta""","rgb(116, 143, 14)",16172,975,101
progressive psytrance,https://p.scdn.co/mp3-preview/e4cc708f81626d3868bb3bafd466acb572650ca3,"Sideform ""Dropper - Remix""","rgb(214, 134, 194)",701,1148,101
dark wave,https://p.scdn.co/mp3-preview/bcf700f2b13bd858937e2534b5dbacd9883dfec6,"Faith And The Muse ""Running Up That Hill""","rgb(176, 121, 91)",4471,443,101
ska revival,https://p.scdn.co/mp3-preview/85e010d2b4db4e33079b0b8b12729a8d6fa3a0b8,"The Loafers ""The Undertaker""","rgb(169, 128, 40)",11865,1023,101
corridos belicos,https://p.scdn.co/mp3-preview/3ffc6dd59b2ef656e0599e6230b3bbfa20543180,"Grupo Código Rojo ""Bella""","rgb(157, 143, 2)",12798,957,101
new comedy,https://p.scdn.co/mp3-preview/50a46d0e59d8cac7b99279f21224409e237ab3bb,"Mike Sheer ""Gentrification""","rgb(153, 78, 1)",19638,1075,101
russian edm,https://p.scdn.co/mp3-preview/b5df27da807d60a15cbc7b3ca6d47add3d4de6ea,"Slider & Magnit ""Morze""","rgb(204, 132, 99)",1856,864,101
ecuadorian pop,https://p.scdn.co/mp3-preview/ffa2409884a641befd6f29c4c5d03de971cefbfa,"Jorge Luis Del Hierro ""Prisionero""","rgb(163, 140, 6)",8372,975,101
roda de samba,https://p.scdn.co/mp3-preview/f6460bc68c99c7c67e3fd2a687a83140e37a6f87,"Wilson Moreira ""Judia De Mim - Ao Vivo""","rgb(159, 136, 2)",12648,858,101
fado,https://p.scdn.co/mp3-preview/908d5103de6e77db69c17c0c6112002a1d724fed,"Maria Da Fé ""Divino Fado""","rgb(88, 158, 19)",17797,726,101
post-screamo,https://p.scdn.co/mp3-preview/129df4160c80158ed4ff0791519b4e3df4192acc,"Heartist ""Skeletons""","rgb(221, 100, 20)",3156,253,101
vintage french electronic,https://p.scdn.co/mp3-preview/65d336d44de7dafcb6a17ab8aa5c32fd689a645a,"François de Roubaix ""Dernier domicile connu - Bande originale du film ""Dernier domicile connu""""","rgb(124, 136, 120)",13392,573,101
carnaval cadiz,https://p.scdn.co/mp3-preview/7fb386bb8b6533888271814cbead38cb439f43c2,"Comparsa La canción de la Laguna ""Nada mas que hago""","rgb(174, 110, 8)",12191,837,101
pastoral,https://p.scdn.co/mp3-preview/f2a6edab6ab20aa50aacc60859e20a5af3a96286,"North Americans ""Stanley""","rgb(80, 157, 161)",17074,394,101
acoustic rock,https://p.scdn.co/mp3-preview/fd7b36550ae408d09076675fb4e0096d51254706,"Scorpios ""Lifer""","rgb(139, 139, 65)",13700,624,101
rock independant francais,https://p.scdn.co/mp3-preview/aa00ef94ddeda27cda49a690f48ebfd973d3aa1b,"Deportivo ""Parmi Eux""","rgb(167, 132, 41)",6916,549,101
texas pop punk,https://p.scdn.co/mp3-preview/92157aefc7134f8732bd61efa67b8f347118551a,"Nominee ""Lock & Key""","rgb(215, 101, 11)",4267,335,101
alternative roots rock,https://p.scdn.co/mp3-preview/b88b4dfde88a68342f26d18dee53918eb7772574,"Battleme ""Hey Hey, My My - From ""Sons of Anarchy""""","rgb(165, 125, 25)",11514,458,101
japanese post-hardcore,https://p.scdn.co/mp3-preview/0ae30d83d169b28fb9ea895dde8dd3b1dba1e884,"CrowsAlive ""Neo Romancers""","rgb(216, 90, 53)",7236,207,101
nova musica pernambucana,https://p.scdn.co/mp3-preview/7cf9b59d9bc89ce42e014d457eada2654d283457,"Siba ""Coruja Muda""","rgb(150, 139, 34)",10448,793,101
slovak hip hop,https://p.scdn.co/mp3-preview/41abd5638fd24aecf38518d075d8a394647e2698,"Grimaso ""Len Goodvibes""","rgb(173, 136, 9)",8298,1013,101
musica sinaloense,https://p.scdn.co/mp3-preview/09f34adea5a827505cf0ec3607bc3281f18ec182,"Grupo Los Generales ""Comando FEDI""","rgb(164, 138, 0)",13479,1062,101
comedy rock,https://p.scdn.co/mp3-preview/81798230c38131654a6a110cac530b08336d1247,"The Very Nice Interesting Singer Man ""The Butt Cheeks Song""","rgb(88, 148, 4)",15546,1171,101
colombian indie,https://p.scdn.co/mp3-preview/365146733ec0edd3b7ec88d270129bc96cea5f92,"Las Yumbeñas ""El Tema de Amor Que Esperabas""","rgb(152, 143, 46)",7090,797,101
volksmusik,https://p.scdn.co/mp3-preview/1f6bec2f925893652492041082f48a030d4301e6,"Alpentrio Tirol ""Rot sind die Rosen""","rgb(169, 135, 10)",7817,627,101
belo horizonte indie,https://p.scdn.co/mp3-preview/921f16fdfc1d4793e8e8d1d1e589ab577d854311,"Graveola ""Insensatez: a Mulher Que Fez""","rgb(133, 145, 26)",10954,731,101
ostrock,https://p.scdn.co/mp3-preview/5a43938bc79e7b115776226299e6c77d779436d3,"Electra ""Nie zuvor""","rgb(154, 130, 11)",9429,718,101
israeli hip hop,https://p.scdn.co/mp3-preview/5189db5becac09179545c0d3e6376443029df23a,"Ortega ""קורקינט""","rgb(172, 132, 19)",7347,1000,101
vbs,https://p.scdn.co/mp3-preview/8bd524cb932fdfc11d7ecdc2b62784f73891b6d6,"Kids Praise Co. ""Who Built The Ark?""","rgb(109, 153, 44)",10258,783,101
xtra raw,https://p.scdn.co/mp3-preview/43c05ceb276d81a45f608c220521eb677fd1611b,"Code Crime ""Fire In The Hole""","rgb(237, 89, 19)",3039,503,101
musica per bambini,https://p.scdn.co/mp3-preview/c00b5aa7f4658726e14e40de7aeadead60ffcbfb,"Babies Singers ""Bia la sfida della magia""","rgb(143, 141, 38)",8248,931,101
louvor,https://p.scdn.co/mp3-preview/2893bd2a303885efe4c6ff15bc4fc7c186ea6623,"Joyce Carnassale ""Eu Sou Teu""","rgb(91, 157, 36)",14574,566,101
french jazz,https://p.scdn.co/mp3-preview/c9f76f6ed608c9f36d84afd646001191257463e6,"Laurent De Wilde ""Easy come easy go - Edit""","rgb(88, 144, 147)",18732,971,101
hard bass,https://p.scdn.co/mp3-preview/54466a7111e26152d2717d50d7434279aef8b8b0,"Hard Liner ""Fuck My Brain""","rgb(231, 104, 95)",1454,1070,101
world devotional,https://p.scdn.co/mp3-preview/957ae052f6ec5e5f09386524e7c19c5a77f73517,"Shantala ""Purnamadah""","rgb(76, 165, 71)",15571,445,101
industrial hip hop,https://p.scdn.co/mp3-preview/504041835aca47913fab2ac80432f65ef1852201,"Dälek ""Spiritual Healing""","rgb(193, 108, 63)",6396,734,101
russian hyperpop,https://p.scdn.co/mp3-preview/cbd386a843ac1e9444a0e445e9ea9b669b9dda64,"stowaway ""Слышь""","rgb(145, 155, 54)",7299,583,101
japanese metalcore,https://p.scdn.co/mp3-preview/361330df2cbe44057dc8ec787060bedc5a2d7fc3,"Foad ""Wheel of Life""","rgb(232, 79, 38)",4771,214,101
german oi,https://p.scdn.co/mp3-preview/33f5b6c71be08c6e3a00e669025606a071607216,"Roimungstrupp ""Lebenszeit""","rgb(224, 88, 12)",7633,358,101
nepali pop,https://p.scdn.co/mp3-preview/ee51d1685e56518d91a2e2b60bbe5709bb7a7d34,"Hemanta Rana ""Dubo Phulyo (From ""Kabaddi Kabaddi Kabaddi"")""","rgb(162, 141, 4)",10337,718,101
sinhala pop,https://p.scdn.co/mp3-preview/a7de9810e8a4d984e3648c6e656ee45f2749dd62,"Theekshana Anuradha ""Sanda Renu Galana""","rgb(138, 150, 8)",10575,819,101
darksynth,https://p.scdn.co/mp3-preview/236742fcdd7d3cb6c7c837e59961a1af7863579c,"Shredder 1984 ""Resistance""","rgb(196, 135, 173)",2542,452,101
korean indie rock,https://p.scdn.co/mp3-preview/013ad52eebc910736b992768521eb2eb91ce3b22,"Life and Time ""Light""","rgb(169, 132, 50)",7174,466,101
gregorian chant,https://p.scdn.co/mp3-preview/0caa5652c6fa3479ed89aac5e746b7fb724b8a4d,"Cappella Musicale del Duomo di Milano ""Cantus Officiorum: Responsorium: Tenebrae factae sunt""","rgb(47, 161, 93)",20355,408,101
mambo,https://p.scdn.co/mp3-preview/ad9273bb7bfc609946745f227506705989eb61b0,"Orquesta Aragón ""Quiéreme Sempre""","rgb(139, 128, 70)",16394,1005,101
deep talent show,https://p.scdn.co/mp3-preview/b0318a0f310a196742a2ccb01a12aa53f3fc0125,"Sylvia Yacoub ""My Heart Will Go On - The Voice Performance""","rgb(147, 144, 7)",9819,544,101
miami bass,https://p.scdn.co/mp3-preview/c331b0b66235aefe8c673d7caba8643b43b912e6,"69 Boyz ""Tootsee Roll (Dance Version)""","rgb(163, 129, 58)",1826,1237,101
vietnamese singer-songwriter,https://p.scdn.co/mp3-preview/a7118b4b5c321f27054793a22c88cf190a60d073,"Thái Đinh ""Phố Không Em""","rgb(116, 154, 8)",13725,630,101
classic thai pop,https://p.scdn.co/mp3-preview/1d8f5f93c7dd0cd335320df424f240c0b9da0546,"Wan Thitima ""เรามีเรา""","rgb(132, 148, 10)",8399,744,101
argentine punk,https://p.scdn.co/mp3-preview/2c195a8cc1b92671bf6eec3835f4c434c3b06206,"Doble Fuerza ""Encontrarte""","rgb(214, 96, 23)",8506,342,101
samba reggae,https://p.scdn.co/mp3-preview/5f2c8b3fd75b3265e47c3f6343c3cf466dbab0aa,"Timbalada ""Beija-Flor""","rgb(189, 116, 6)",8076,911,101
turkish soundtrack,https://p.scdn.co/mp3-preview/9c30837af7b845015114486299909110023301d1,"Cem Tuncer ""Yüreğimden Tut (feat. Eylem Aktaş)""","rgb(94, 157, 169)",13788,441,101
musica andina,https://p.scdn.co/mp3-preview/42263de837e848d832d010b2c98457c09427bf3e,"Mallku De Los Andes ""Flor Hermosa""","rgb(117, 148, 56)",15285,929,101
chinese idol pop,https://p.scdn.co/mp3-preview/0392dc38966c41a1a7b65dd8218c0d37f3c4e588,"朱正廷 (Theo Zhu) ""Empty Space""","rgb(168, 138, 23)",5085,751,101
kansas city hip hop,https://p.scdn.co/mp3-preview/4b8a878ccf2f85d5ddf45e3a3dca764e7830e38e,"Rondoe ""Something 2 Mob 2 (feat. Flip Flip & Reece Loc)""","rgb(170, 133, 1)",9631,1038,101
steampunk,https://p.scdn.co/mp3-preview/12df8c2d5ccc32d11054d353547c1d019c60c6d3,"Vernian Process ""Something Wicked (That Way Went)""","rgb(152, 127, 44)",9999,588,101
experimental ambient,https://p.scdn.co/mp3-preview/3e7eb35e936506a65cb32af75c02bf3399ea4b35,"Kaitlyn Aurelia Smith ""Stratus""","rgb(82, 152, 192)",15751,294,101
deathgrass,https://p.scdn.co/mp3-preview/8c4b434a3cd991a4513cb449cb2c1320d81472a1,"Filthy Still ""Everyone's Sinnin' but Me""","rgb(182, 109, 28)",12500,549,101
drain,https://p.scdn.co/mp3-preview/0edb4899de07480db290c0d1c4d992b59074356b,"Yung Sherman ""Invisible""","rgb(147, 148, 57)",7805,596,101
russian viral rap,https://p.scdn.co/mp3-preview/da57b4a505d38f5559fc4b674cc071b8bd278126,"Артур Бабич ""Чётко""","rgb(173, 146, 9)",4004,1119,101
j-ambient,https://p.scdn.co/mp3-preview/d6700c89578179c6744d9a16f4e45f5a7aab1495,"Daisuke Miyatani ""Memories of Furniture""","rgb(84, 152, 177)",16014,441,101
banjo,https://p.scdn.co/mp3-preview/7dc20a1799c5603653180febde3b68c49a1104e2,"J.D. Crowe & The New South ""Old Home Place""","rgb(112, 146, 49)",16318,885,101
cancion infantil mexicana,https://p.scdn.co/mp3-preview/a0d705ec99adaf961acb3c35a33d45f0ff931f4f,"Sara Paula Gómez Arias ""Cuán lejos voy""","rgb(152, 132, 9)",12289,1013,101
solfeggio product,https://p.scdn.co/mp3-preview/edfc0f08a1ae42e90d1a55138bc3f56e43cc763e,"Healing Solfeggio Frequencies ""Heart Chakra Healing""","rgb(42, 161, 224)",19462,134,101
slamming deathcore,https://p.scdn.co/mp3-preview/9cf3d70dcb72e1053311158061fd7128ad71df78,"Bound in Fear ""Godfear""","rgb(234, 69, 116)",6653,172,101
classic polish pop,https://p.scdn.co/mp3-preview/a9726889a2ff87b640b0d70fbea1a0df858fcbdd,"Zbigniew Zamachowski ""Kobiety jak te kwiaty""","rgb(113, 142, 7)",15225,741,101
turkce kadin rap,https://p.scdn.co/mp3-preview/acd3b31ddd8df154c60f6fb39dde5ce61eb6fce3,"Derya ""Tarikat""","rgb(154, 149, 19)",5187,1026,101
norwegian rock,https://p.scdn.co/mp3-preview/4259b9ca04625bb3b8dcfb8703b61e13af10a30a,"Raga Rockers ""Noen å hate""","rgb(181, 113, 33)",9786,374,101
jungle,https://p.scdn.co/mp3-preview/0d73c3c06ae14451f17fe16c793b9637bbba0dc9,"Ray Keith ""Chopper""","rgb(218, 123, 140)",1651,1023,101
ecm-style jazz,https://p.scdn.co/mp3-preview/825a66bbc4981b589c6a54d72730eb4efb3d3047,"Ralph Towner ""Father Time""","rgb(63, 154, 157)",18995,593,101
abstract beats,https://p.scdn.co/mp3-preview/c0a246297ff62b70ddc7c2ee7d547b7bd4d4a6d0,"ohbliv ""Dreamcatcher""","rgb(150, 130, 126)",7827,939,101
cello,https://p.scdn.co/mp3-preview/ba94018ac068dceb6776510a44933f751c2f02f4,"Break of Reality ""Rains of Castamere""","rgb(97, 152, 134)",14565,344,101
ukrainian phonk,https://p.scdn.co/mp3-preview/340033c3da49d56378713737a0a27c81d6f43957,"SXMURA SXUL ""More Gas""","rgb(188, 142, 136)",2412,937,101
saxophone house,https://p.scdn.co/mp3-preview/6cddc25c03fcee8d06aaf8aba5bc1f0e9d9ac329,"Alex Schneider ""Tenerife""","rgb(182, 143, 72)",2805,847,101
south african trap,https://p.scdn.co/mp3-preview/39dc601fb4f267af9893bbae157a286e72168000,"The Big Hash ""Circles""","rgb(148, 149, 6)",9957,1032,101
nottingham hip hop,https://p.scdn.co/mp3-preview/536db54b350acf11659086e532df03f1524132a9,"Shxdow ""Blxck Genie""","rgb(164, 134, 26)",10957,1071,101
reggae cover,https://p.scdn.co/mp3-preview/02fb406cc147b95b1465938efc355c4b6702460e,"Trippynova ""Magic""","rgb(150, 146, 44)",4583,1004,101
old school bassline,https://p.scdn.co/mp3-preview/5199997ede7fc7685dc66fbef4f1399a4ff04579,"Bassboy ""Thru Your Mind""","rgb(199, 124, 86)",2277,1155,101
polish alternative rock,https://p.scdn.co/mp3-preview/eb99755b2394c4ae9952ea730e01a5aa1815d482,"Lao Che ""Wojenka""","rgb(181, 121, 29)",6754,477,101
rock quebecois,https://p.scdn.co/mp3-preview/20376c1473927ea6a36c9ee9c8c397c9cf02c514,"Vilain Pingouin ""Le train""","rgb(176, 119, 27)",9934,481,101
indonesian ska,https://p.scdn.co/mp3-preview/4de22810897b299ea48b109d65d57ed7cd589423,"Sentimental Moods ""Sunny Sunday""","rgb(184, 132, 31)",5114,856,101
australian r&b,https://p.scdn.co/mp3-preview/ad47781e5460f9df3ef8d941c786c8e89210b7e6,"Milan Ring ""Mangos""","rgb(150, 139, 19)",7014,854,101
emo mexicano,https://p.scdn.co/mp3-preview/4928cd5a81b73d7f7942525b8a70cc26b15168f9,"Sureste ""Empezar, Pt. 2""","rgb(199, 112, 32)",6210,339,101
islamic recitation,https://p.scdn.co/mp3-preview/96983ed8c9b9ac2667ba28357b3a41d977bb420b,"Shirazad Taher ""Sourate Ach Chams""","rgb(60, 167, 2)",21333,808,101
english baroque,https://p.scdn.co/mp3-preview/d4e9d7b0ea401dba6e0c9a5d908ebb8a63d75dd0,"Matthew Locke ""Fantasy For 2 Trebles And Bass (From ""The Broken Consort"")""","rgb(41, 161, 93)",20727,402,101
uk tech house,https://p.scdn.co/mp3-preview/dc1ca66a65c067f479058344b1f945a99b71c32e,"Iglesias ""Fusion""","rgb(209, 128, 186)",146,1399,101
australian post-hardcore,https://p.scdn.co/mp3-preview/fd1d1a75de07066df116b9069b4ca8872be8e2b6,"Diamond Construct ""Jynx""","rgb(231, 85, 29)",3682,190,101
synthesizer,https://p.scdn.co/mp3-preview/b44fc87137b5c9d24a8f382eed100b23d56c0089,"Vangelis ""La petite fille de la mer - Remastered""","rgb(110, 148, 156)",11563,388,101
deep new americana,https://p.scdn.co/mp3-preview/d54c4b1fbd3edc43b17f58bc7d416b384533ccce,"Susto ""Get Down""","rgb(136, 141, 17)",12117,593,101
russian underground rap,https://p.scdn.co/mp3-preview/528d4b54c6286bb1a3c24fd449f221ce883022dc,"Рыночные Отношения ""Красивая""","rgb(173, 128, 7)",12697,984,101
